s18a1042,vs,yamazawa
21,P,C,P,G,C,P,C,C,C,G,C,G,C,G,C,P,P,P,G,G,G,P,C,C,P,P,P,G,P,G,G,P,C,C,P,G,C,G,G,P,C,G,C,P,P,C,G,G,C,P,G,C,P,P,C,P,G,P,C,P,C,C,P,G,P,C,G,P,G,C,C,C,C,P,P,
21,P,C,G,C,G,P,C,G,C,G,P,P,C,G,P,G,P,C,C,G,P,P,C,G,C,P,C,C,G,P,G,P,C,G,C,P,P,C,G,P,C,G,P,G,P,C,G,P,G,C,C,G,G,P,C,G,C,G,P,P,C,G,C,P,P,C,G,P,C,P,C,G,G,G,P,
33,0,0,1,1,2,0,0,2,0,0,1,2,0,0,1,1,0,2,1,0,2,0,0,2,2,0,2,1,1,2,0,0,0,2,2,2,1,1,0,0,0,0,1,1,0,0,0,2,2,2,1,2,1,0,0,1,1,1,1,0,0,2,2,2,0,0,0,0,1,1,0,2,2,1,0,

s18a1042,vs,s17a1059
18,G,C,P,G,P,P,C,C,P,C,C,P,P,G,G,C,G,G,G,G,G,G,G,P,C,G,P,C,C,P,G,C,C,G,G,P,P,G,G,G,C,C,P,P,C,P,G,G,P,G,P,G,C,P,G,C,C,P,P,P,G,P,G,P,C,C,P,P,C,G,G,C,C,G,P,
27,P,G,C,C,G,P,C,G,C,P,C,G,G,P,P,C,G,P,G,P,P,P,P,P,C,G,P,C,G,C,P,P,C,G,P,G,P,C,C,G,P,G,C,C,P,P,C,G,P,C,P,C,G,C,P,P,C,G,C,P,C,G,G,P,C,G,C,P,C,G,P,G,C,G,P,
30,2,2,2,1,1,0,0,2,2,1,0,1,1,2,2,0,0,2,0,2,2,2,2,0,0,0,0,0,2,2,2,1,0,0,2,1,0,1,1,0,1,2,2,2,1,0,1,0,0,1,0,1,2,2,2,1,0,1,2,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,

s18a1042,vs,s17a1060
18,P,P,G,G,P,C,P,G,G,C,C,P,G,P,C,P,C,G,C,C,P,C,P,C,C,P,P,P,C,G,G,P,P,C,P,C,G,C,P,G,P,P,C,C,G,G,C,P,G,G,C,C,C,C,C,C,C,C,G,G,G,C,C,C,P,C,G,C,C,G,C,C,P,C,P,
32,G,C,P,G,C,P,C,C,P,G,C,C,C,P,C,P,C,P,G,C,C,C,C,C,C,C,C,C,C,C,P,G,C,P,C,C,C,P,C,C,P,C,C,C,C,P,G,C,P,G,C,C,C,G,G,G,G,G,G,C,C,P,C,P,G,C,C,P,C,P,G,C,C,C,C,
25,1,2,2,0,2,1,2,1,2,2,0,2,1,0,0,0,0,2,2,0,2,0,2,0,0,2,2,2,0,1,2,1,2,1,2,0,1,1,2,1,0,2,0,0,1,2,2,2,2,0,0,0,0,2,2,2,2,2,0,1,1,1,0,1,1,0,1,1,0,2,2,0,2,0,2,

s18a1042,vs,s17a1060
22,P,C,P,G,P,C,G,G,P,P,C,C,P,C,C,P,G,G,C,G,C,C,C,C,G,P,C,G,C,C,C,G,C,C,C,G,C,C,C,C,C,C,P,P,C,G,P,G,P,G,G,C,P,P,G,P,C,C,P,C,P,P,G,C,G,C,G,G,C,G,G,C,P,C,C,
22,P,C,C,C,P,C,P,G,C,P,C,P,C,C,C,C,C,P,G,C,C,C,C,G,G,C,P,C,C,C,C,G,C,C,C,G,C,C,C,G,G,G,G,C,P,C,C,C,P,C,C,P,C,C,C,P,C,P,C,C,C,C,C,P,C,C,C,P,G,C,C,P,C,C,C,
31,0,0,2,1,0,0,2,0,2,0,0,1,2,0,0,2,1,2,2,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,1,2,1,0,1,1,1,2,2,1,0,0,1,2,0,2,2,1,1,1,0,1,2,2,1,1,1,2,0,0,

s18a1042,vs,s17a1060
23,C,G,G,G,C,P,C,G,G,C,C,C,P,G,C,P,P,C,C,C,G,G,G,C,C,C,C,G,C,P,P,C,C,G,C,C,P,G,P,C,P,C,C,G,C,P,P,G,P,G,P,C,C,P,C,P,C,G,P,C,G,C,C,C,C,C,G,G,P,C,C,C,G,C,P,
21,C,C,C,P,G,C,P,C,C,P,C,P,G,C,C,C,C,C,C,C,G,C,C,P,C,P,G,C,C,C,C,C,C,C,P,C,P,C,C,C,C,C,C,C,P,C,C,C,P,C,C,C,C,C,C,C,C,C,P,C,P,G,C,C,G,G,G,C,C,C,C,C,G,C,C,
31,0,1,1,2,2,2,1,1,1,1,0,1,1,1,0,2,2,0,0,0,0,1,1,1,0,1,2,1,0,2,2,0,0,1,1,0,0,1,2,0,2,0,0,1,1,2,2,1,0,1,2,0,0,2,0,2,0,1,0,0,2,2,0,0,2,2,0,1,2,0,0,0,0,0,2,

s18a1042,vs,s17a1060
16,C,P,G,G,C,C,P,P,G,G,G,P,C,C,P,C,G,C,C,G,C,G,P,C,C,C,C,P,P,C,G,P,P,C,P,P,G,C,C,P,P,P,P,P,C,P,C,C,G,C,C,P,C,G,C,C,C,C,C,C,C,C,P,C,P,P,G,C,C,P,C,C,P,C,C,
33,G,C,C,P,G,C,C,C,C,P,G,P,G,C,C,C,C,P,C,P,G,C,C,C,C,C,G,G,C,P,C,C,C,C,C,C,C,P,C,P,C,C,C,C,C,C,C,C,C,P,C,P,C,P,G,C,C,G,G,G,G,G,G,C,C,C,C,P,C,P,C,P,C,C,C,
26,2,2,1,2,2,0,2,2,1,2,0,0,2,0,2,0,1,1,0,2,2,1,2,0,0,0,2,1,2,1,1,2,2,0,2,2,1,1,0,0,2,2,2,2,0,2,0,0,1,1,0,0,0,2,2,0,0,2,2,2,2,2,1,0,2,2,1,1,0,0,0,1,2,0,0,

s18a1042,vs,s17a1060
27,P,P,G,C,P,P,C,P,P,C,P,G,P,P,P,C,G,G,C,C,G,G,C,C,C,C,P,C,G,C,G,C,P,G,C,P,G,C,G,C,G,P,G,C,P,C,P,C,G,G,C,C,C,G,C,C,G,C,G,G,C,G,C,G,C,C,G,C,G,C,C,C,G,C,P,
22,G,C,C,P,C,C,C,C,C,C,C,C,P,C,C,C,C,P,G,C,C,P,G,C,C,G,G,C,C,P,C,C,C,C,P,C,C,P,C,C,C,P,C,C,C,C,C,C,C,P,G,C,C,G,C,C,C,P,C,C,P,C,C,C,P,C,P,G,C,C,C,C,G,C,C,
26,1,2,1,1,2,2,0,2,2,0,2,1,0,2,2,0,1,2,2,0,1,2,2,0,0,2,1,0,1,1,1,0,2,1,1,2,1,1,1,0,1,0,1,0,2,0,2,0,1,2,2,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,2,2,1,0,0,0,0,0,2,

s18a1042,vs,s17a1061
26,P,P,G,C,G,P,G,C,C,C,C,P,G,G,G,G,C,C,P,C,P,G,P,C,G,G,C,C,C,P,C,G,G,P,C,C,P,G,C,P,C,G,C,P,G,C,P,C,C,G,P,P,C,C,G,C,P,G,G,G,C,C,G,P,P,G,P,C,C,C,G,P,C,G,G,
24,G,C,P,P,G,P,C,P,G,G,G,G,C,P,P,P,P,G,G,C,G,C,P,C,G,P,P,G,G,G,C,G,P,P,C,G,G,C,P,G,C,G,P,G,C,P,G,C,G,G,P,C,C,G,G,P,G,C,P,P,P,G,G,P,C,C,P,C,G,G,G,P,C,G,P,
25,1,2,2,1,0,0,1,1,2,2,2,1,1,2,2,2,1,2,1,0,1,1,0,0,0,2,1,2,2,1,0,0,2,0,0,2,1,1,1,1,0,0,1,1,1,1,1,0,2,0,0,2,0,2,0,1,1,1,2,2,1,2,0,0,2,1,0,0,2,2,0,0,0,0,2,

s18a1042,vs,s17a1061
25,G,P,C,C,P,C,C,C,G,P,C,C,C,C,G,P,C,G,C,P,G,G,G,C,G,C,P,C,G,C,G,C,G,P,C,C,P,P,P,P,P,G,P,G,G,P,G,G,C,P,C,P,G,P,C,G,C,G,C,P,P,G,C,G,C,C,G,G,G,C,C,C,C,C,G,
24,G,C,P,G,G,C,G,G,G,P,C,G,G,G,G,P,C,G,P,G,C,P,P,P,G,P,G,C,G,P,G,P,G,P,C,G,G,C,C,C,C,C,P,C,P,P,C,P,P,G,C,G,C,P,C,G,P,G,P,G,C,C,P,G,P,G,G,P,P,P,G,G,G,G,G,
26,0,2,1,2,1,0,2,2,0,0,0,2,2,2,0,0,0,0,1,1,1,2,2,1,0,1,1,0,0,1,0,1,0,0,0,2,1,2,2,2,2,1,0,1,2,0,1,2,1,1,0,1,1,0,0,0,1,0,1,1,2,1,1,0,1,2,0,2,2,1,2,2,2,2,0,

s18a1042,vs,s17a1061
21,G,P,P,P,C,P,C,P,G,G,C,C,P,C,G,G,G,P,G,C,P,G,C,G,C,C,C,G,C,G,G,G,P,C,C,C,C,P,G,G,P,P,P,C,G,C,G,C,C,C,P,G,P,C,C,P,C,G,G,P,P,C,G,C,C,G,G,P,P,P,C,G,C,C,G,
26,G,C,P,C,C,G,C,G,C,P,P,G,G,C,G,P,P,P,C,P,G,C,P,G,P,G,G,G,P,G,P,P,P,C,G,G,G,G,C,P,P,C,C,C,G,P,G,P,G,G,G,C,P,C,G,G,C,G,P,P,C,C,G,P,G,G,P,P,C,C,C,G,P,G,G,
28,0,2,0,2,0,1,0,1,1,2,1,2,1,0,0,2,2,0,1,1,1,1,1,0,1,2,2,0,1,0,2,2,0,0,2,2,2,1,1,2,0,2,2,0,0,1,0,1,2,2,1,1,0,0,2,1,0,0,2,0,2,0,0,1,2,0,2,0,2,2,0,0,1,2,0,

s18a1042,vs,s17a1061
23,P,P,G,P,G,P,C,C,C,P,P,C,G,C,C,C,P,C,G,G,C,P,G,G,C,C,C,P,P,C,P,G,P,P,P,G,G,P,P,P,P,G,G,G,C,P,C,G,P,P,C,G,C,P,P,P,P,C,P,C,C,C,G,G,C,P,C,C,G,C,P,C,C,C,G,
30,G,C,P,P,C,P,C,G,G,G,C,C,G,P,G,G,G,C,G,P,P,G,C,P,P,G,G,G,C,C,G,C,P,C,C,C,P,P,C,C,C,C,P,P,P,G,C,G,P,C,C,G,P,G,C,C,C,C,G,C,G,G,G,P,P,G,C,G,G,P,G,C,G,G,G,
22,1,2,2,0,1,0,0,2,2,1,2,0,0,1,2,2,1,0,0,2,1,1,1,2,1,2,2,1,2,0,1,1,0,2,2,1,2,0,2,2,2,1,2,2,1,1,0,0,0,2,0,0,1,1,2,2,2,0,1,0,2,2,0,2,1,1,0,2,0,1,1,0,2,2,0,

s18a1042,vs,s17a1061
17,G,P,G,C,G,P,P,P,P,C,C,G,P,C,P,C,P,G,P,P,C,G,G,G,P,P,C,C,C,C,G,G,P,G,G,C,C,P,P,G,P,C,C,C,C,G,P,G,C,G,P,P,P,C,C,G,C,C,G,P,C,G,G,G,P,C,C,G,C,C,P,G,C,P,G,
28,G,C,P,P,G,P,C,C,C,C,G,G,P,C,G,C,G,C,P,C,C,G,P,P,P,C,C,G,G,G,G,P,P,C,P,P,G,G,C,C,P,C,G,G,G,G,P,C,P,G,P,C,C,C,G,G,P,G,G,P,C,G,P,P,P,C,G,G,P,G,G,C,P,G,C,
30,0,2,2,1,0,0,2,2,2,0,2,0,0,0,1,0,1,1,0,2,0,0,2,2,0,2,0,2,2,2,0,2,0,1,2,1,2,1,2,1,0,0,2,2,2,0,0,1,1,0,0,2,2,0,2,0,1,2,0,0,0,0,2,2,0,0,2,0,1,2,1,1,1,1,1,

s18a1042,vs,s17a1062
17,C,P,P,C,G,P,C,C,G,C,G,G,G,C,C,G,G,C,C,G,G,P,G,G,P,C,G,G,P,P,C,C,G,G,G,C,C,G,G,P,G,C,P,P,G,G,P,G,G,G,P,C,P,P,P,C,G,C,P,C,G,G,G,G,C,C,G,G,G,C,P,C,G,G,C,
30,G,C,P,C,G,P,C,G,G,P,G,P,P,P,G,G,P,P,G,G,P,P,C,P,P,C,G,P,P,C,C,G,G,P,P,P,G,G,P,P,C,P,G,C,C,P,P,C,P,P,P,C,G,C,C,C,G,P,G,C,G,P,P,P,P,G,G,P,P,P,G,C,G,P,P,
28,2,2,0,0,0,0,0,2,0,1,0,2,2,1,2,0,2,1,2,0,2,0,1,2,0,0,0,2,0,2,0,2,0,2,2,1,2,0,2,0,1,1,1,2,1,2,0,1,2,2,0,0,1,2,2,0,0,1,1,0,0,2,2,2,1,2,0,2,2,1,1,0,0,2,1,

s18a1042,vs,s17a1062
28,G,P,P,C,G,P,P,G,C,P,G,C,P,P,C,P,C,C,C,C,P,G,P,P,G,G,P,G,G,C,P,P,P,C,G,G,P,P,G,C,P,P,P,G,P,C,C,G,P,C,C,C,C,C,G,P,C,C,P,P,P,P,G,C,P,G,C,P,G,C,P,P,P,G,G,
27,G,C,P,C,G,P,C,C,P,G,C,P,G,C,C,G,C,G,G,G,G,C,P,C,C,P,P,C,P,P,G,C,C,C,G,P,P,C,C,P,G,C,C,C,P,C,G,G,P,C,G,G,G,G,G,P,C,G,G,C,C,C,C,P,G,C,P,G,C,P,G,C,C,C,P,
20,0,2,0,0,0,0,2,1,1,1,1,1,1,2,0,1,0,2,2,2,1,1,0,2,1,2,0,1,2,1,1,2,2,0,0,2,0,2,1,1,1,2,2,1,0,0,2,0,0,0,2,2,2,2,0,0,0,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,

s18a1042,vs,s17a1062
29,P,P,G,P,P,C,P,C,P,G,C,G,C,G,P,P,C,P,P,G,P,C,P,P,G,G,C,P,C,C,G,C,C,C,C,C,C,P,C,C,P,C,P,P,G,C,G,C,P,C,P,C,G,C,G,P,G,G,G,C,C,C,G,P,P,G,C,G,C,G,C,C,P,C,G,
21,G,C,P,P,C,C,G,C,G,C,P,G,P,G,P,C,C,G,C,C,P,C,G,C,C,P,P,G,C,G,G,P,G,G,G,G,G,G,C,G,G,C,G,C,C,P,G,P,G,C,G,C,G,P,G,P,C,P,P,P,G,G,G,P,C,C,P,G,P,G,P,G,G,C,G,
25,1,2,2,0,2,0,1,0,1,1,1,0,1,0,0,2,0,1,2,1,0,0,1,2,1,2,1,1,0,2,0,1,2,2,2,2,2,1,0,2,1,0,1,2,1,1,0,1,1,0,1,0,0,1,0,0,1,2,2,1,2,2,0,0,2,1,1,0,1,0,1,2,1,0,0,

s18a1042,vs,s17a1062
24,C,P,G,C,C,G,P,P,G,P,G,P,C,C,G,P,G,P,C,G,P,P,P,P,P,P,C,P,C,P,G,P,P,C,P,C,C,C,P,P,C,C,G,C,P,G,P,C,P,G,G,G,G,C,G,C,G,C,P,G,C,C,C,C,C,G,C,G,G,C,G,G,C,P,P,
26,G,C,P,P,G,G,P,C,C,P,C,P,C,G,G,P,C,P,C,G,P,C,C,C,C,C,C,G,C,G,C,P,C,C,G,C,G,G,G,C,C,G,G,P,G,C,P,C,G,C,P,P,P,P,G,P,G,P,G,C,P,G,G,G,G,G,P,G,P,P,G,P,P,G,C,
25,2,2,2,1,2,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,2,2,2,2,2,0,1,0,1,1,0,2,0,1,0,2,2,1,2,0,2,0,1,1,1,0,0,1,1,2,2,2,1,0,1,0,1,1,1,1,2,2,2,2,0,1,0,2,1,0,2,1,1,2,

s18a1042,vs,s17a1062
27,C,P,C,G,G,P,C,G,G,G,P,C,P,G,C,P,G,G,C,P,P,G,C,P,C,P,P,G,P,P,C,P,P,C,G,C,P,P,C,G,G,P,P,G,G,P,G,C,G,C,C,G,C,G,G,G,G,C,G,C,P,C,G,G,C,C,C,C,G,C,G,P,G,G,P,
23,G,C,P,G,P,P,C,G,P,P,P,C,G,C,P,G,C,P,P,G,C,C,P,G,C,G,C,C,P,C,C,G,C,C,G,P,G,C,C,G,P,P,C,C,P,P,C,P,G,P,G,G,P,G,P,P,P,P,G,P,G,C,G,P,P,G,G,G,G,P,G,P,C,P,P,
25,2,2,1,0,2,0,0,0,2,2,0,0,1,1,1,1,1,2,1,1,2,1,1,1,0,1,2,1,0,2,0,1,2,0,0,1,1,2,0,0,2,0,2,1,2,0,1,1,0,1,2,0,1,0,2,2,2,1,0,1,1,0,0,2,1,2,2,2,0,1,0,0,1,2,0,

s18a1042,vs,s17a1063
23,P,G,G,C,C,C,G,G,G,P,G,G,P,G,C,C,P,G,C,C,C,C,P,C,C,G,P,C,P,C,C,C,G,C,P,G,C,C,P,C,P,C,C,P,G,P,G,P,P,G,C,C,C,G,G,P,P,C,C,G,C,C,G,C,C,G,G,C,P,G,G,G,P,C,G,
22,C,C,P,G,G,C,G,G,G,C,C,G,P,P,G,G,C,G,C,P,C,P,G,C,P,C,P,P,P,C,G,P,G,C,P,G,G,C,C,C,G,C,P,P,C,P,C,P,G,C,G,C,C,G,C,C,G,P,P,G,P,G,C,G,C,P,C,G,P,P,P,C,C,C,P,
30,2,1,2,2,2,0,0,0,0,2,1,0,0,2,2,2,2,0,0,1,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,1,2,1,1,1,0,1,2,1,2,0,2,1,2,0,2,2,1,2,0,2,

s18a1042,vs,s17a1063
26,P,G,C,P,C,P,G,G,P,C,G,G,G,P,G,P,P,P,P,C,C,G,P,P,G,G,G,C,P,P,G,P,P,P,P,C,P,P,G,G,C,P,P,G,P,C,P,G,G,G,G,P,G,G,P,P,P,C,P,C,C,G,C,C,C,G,P,C,P,P,C,P,P,G,C,
22,C,P,C,P,G,G,P,G,G,P,G,P,G,P,C,P,G,P,P,C,P,G,P,G,P,C,G,P,G,G,C,P,C,G,C,P,C,P,G,P,G,C,P,C,G,P,G,G,G,C,P,G,C,G,C,G,P,C,G,G,G,G,C,C,C,P,C,G,C,G,C,G,G,P,G,
27,2,2,0,0,2,1,2,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,1,1,1,1,0,2,1,2,1,2,0,0,2,2,2,0,1,1,1,1,0,0,1,2,1,1,0,2,1,0,0,1,2,2,0,0,0,0,2,2,2,2,1,0,1,1,2,2,

s18a1042,vs,s17a1063
33,G,G,C,P,G,C,C,G,P,G,G,G,G,C,C,G,P,P,C,P,G,P,P,P,C,G,P,C,P,G,P,G,G,G,C,G,P,C,G,C,G,C,G,C,P,P,G,P,G,P,C,P,G,C,G,P,G,G,P,G,C,G,G,G,G,G,P,G,G,P,C,P,P,G,P,
17,C,G,C,P,C,P,G,G,P,C,G,C,C,C,C,C,G,G,P,P,G,C,P,P,P,P,G,G,P,G,G,G,P,C,C,C,G,P,P,C,P,C,C,G,C,C,G,P,C,C,P,G,P,P,C,G,P,C,G,P,P,G,P,C,C,G,G,C,G,C,P,P,G,P,P,
25,1,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,1,1,1,0,0,2,0,0,1,2,1,2,0,0,1,0,2,1,0,1,1,1,2,0,2,0,1,2,2,2,0,0,1,2,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,0,1,1,0,2,1,0,1,2,0,

s18a1042,vs,s17a1063
28,G,G,G,G,G,G,G,P,C,P,C,P,P,P,G,G,C,C,C,G,G,P,G,G,G,G,P,G,G,C,G,C,P,C,G,G,P,C,P,P,P,P,P,C,C,G,C,G,G,C,P,P,C,G,G,C,G,G,G,C,G,G,C,C,P,P,G,C,G,G,C,G,P,G,G,
27,C,C,C,C,P,G,C,G,P,C,C,C,G,C,P,C,P,G,C,G,C,C,G,C,C,C,P,P,G,C,G,G,P,G,P,G,G,C,G,G,C,G,C,C,C,C,G,P,P,G,G,P,G,C,P,G,G,P,P,C,C,C,G,C,G,G,C,G,G,P,P,C,C,G,P,
20,1,1,1,1,2,0,1,1,1,2,0,2,1,2,2,1,1,2,0,0,1,2,0,1,1,1,0,2,0,0,0,2,0,2,2,0,1,0,1,1,2,1,2,0,0,1,2,2,2,2,1,0,2,1,2,2,0,2,2,0,1,1,2,0,1,1,1,2,0,2,1,1,2,0,2,

s18a1042,vs,s17a1063
20,P,P,C,G,P,P,G,G,G,P,G,P,G,C,P,G,P,G,G,P,G,G,P,G,G,G,G,P,C,P,C,P,P,P,P,G,P,P,P,G,P,G,G,C,G,C,G,G,C,C,P,G,P,C,C,P,C,P,P,G,G,P,C,P,P,G,G,P,C,G,P,C,G,G,P,
26,G,P,G,G,G,P,G,C,G,C,G,C,P,G,G,G,C,C,G,G,G,G,P,P,G,P,C,P,P,C,G,P,C,G,G,P,G,C,C,P,P,G,C,P,C,C,C,G,G,C,C,P,G,C,G,P,G,G,C,C,P,G,C,P,C,P,G,G,C,P,P,G,G,G,P,
29,1,0,2,0,1,0,0,1,0,2,0,2,2,2,1,0,2,1,0,1,0,0,0,2,0,2,1,0,1,2,2,0,2,1,1,2,1,2,2,2,0,0,1,1,1,0,1,0,2,0,2,2,1,0,2,0,2,1,2,1,2,1,0,0,2,2,0,1,0,2,0,2,0,0,0,

s18a1042,vs,s17a1064
29,C,G,G,G,P,G,G,C,G,P,C,G,G,P,G,G,C,C,G,P,C,C,C,P,C,P,C,C,P,P,C,P,P,P,G,C,P,G,G,C,P,P,P,G,G,G,G,P,P,C,P,C,C,P,P,P,C,P,G,P,P,P,P,G,P,P,P,C,P,G,G,P,C,P,G,
26,C,C,C,G,C,P,G,P,P,C,C,C,C,C,G,P,C,P,P,P,G,G,C,G,P,C,P,P,G,G,P,P,G,G,C,P,C,C,P,C,P,P,C,P,G,C,P,P,G,G,P,P,G,C,P,C,P,P,P,C,C,C,C,C,G,G,P,P,G,C,G,C,G,G,G,
20,0,1,1,0,2,2,0,1,2,2,0,1,1,2,0,2,0,1,2,0,2,2,0,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,2,0,0,0,2,2,0,1,2,0,1,2,0,1,2,2,0,2,1,0,2,2,2,2,2,1,1,1,0,1,1,1,0,2,2,1,0,

s18a1042,vs,s17a1064
25,C,P,G,P,G,G,C,P,P,C,C,P,P,P,G,P,P,G,C,G,G,P,G,P,G,G,P,G,P,C,G,G,C,G,C,C,G,C,C,C,C,C,C,C,P,P,P,P,G,C,P,P,P,P,P,P,C,G,G,C,P,C,P,G,C,G,G,P,G,C,C,C,G,C,C,
26,G,C,P,P,P,P,C,P,G,G,G,P,P,C,G,G,G,C,C,P,C,G,C,P,P,C,G,P,G,C,C,G,C,G,G,P,G,P,C,P,G,G,G,G,G,P,C,C,C,P,G,C,G,G,C,C,C,P,C,P,G,C,G,P,G,C,G,C,G,C,C,C,P,C,C,
24,2,2,2,0,2,2,0,0,1,2,2,0,0,2,0,1,1,1,0,2,1,1,1,0,2,1,1,2,1,0,1,0,0,0,2,1,0,1,0,1,2,2,2,2,1,0,2,2,1,1,1,2,1,1,2,2,0,2,1,1,1,0,1,2,2,1,0,2,0,0,0,0,2,0,0,

s18a1042,vs,s17a1064
29,G,C,C,P,G,C,G,G,G,P,G,C,C,G,C,C,G,P,G,G,P,G,P,P,P,P,P,C,C,C,C,G,G,C,C,C,P,C,C,C,G,C,C,G,C,C,P,C,P,P,C,C,C,G,P,G,P,C,G,G,C,C,C,G,G,G,G,C,P,G,P,G,P,C,P,
25,P,P,G,G,C,G,C,C,C,C,C,G,C,C,C,C,P,C,P,P,G,P,P,P,P,P,C,C,C,C,C,G,C,C,P,P,G,C,G,P,G,G,P,C,G,G,G,C,G,G,C,C,G,C,C,C,G,G,G,C,G,G,P,P,C,G,C,P,P,P,G,P,G,G,C,
21,2,1,2,1,1,2,1,1,1,2,1,2,0,1,0,0,2,2,2,2,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,1,0,2,1,1,2,2,1,0,1,1,0,0,2,1,2,1,1,2,0,1,2,2,1,2,1,0,1,1,0,2,1,2,1,2,2,

s18a1042,vs,s17a1064
26,G,P,P,P,P,C,G,G,G,C,C,C,P,C,G,P,P,C,C,C,G,P,C,G,G,P,P,P,P,C,C,C,P,P,C,G,C,G,C,C,G,G,C,G,P,C,P,C,C,G,G,P,C,G,C,P,P,G,P,C,C,G,C,G,C,P,P,P,C,P,P,C,G,C,C,
21,G,G,P,C,P,C,C,G,C,P,C,G,G,C,C,P,G,C,G,P,G,C,P,P,G,G,G,P,G,C,C,G,P,G,C,G,G,P,G,G,C,P,G,G,C,C,C,P,P,C,P,P,P,G,C,P,C,P,C,P,C,G,P,C,P,G,C,G,P,G,P,C,P,G,C,
28,0,1,0,2,0,0,1,0,1,1,0,2,1,0,1,0,1,0,2,1,0,2,1,2,0,1,1,0,1,0,0,2,0,1,0,0,2,2,2,2,1,2,2,0,2,0,2,1,1,1,2,0,1,0,0,0,2,2,2,1,0,0,1,1,1,1,2,1,1,1,0,0,2,2,0,

s18a1042,vs,s17a1064
24,C,P,P,P,P,P,P,P,P,G,G,P,G,P,G,C,G,P,C,C,G,G,G,G,G,G,P,G,C,C,C,P,P,C,G,G,G,P,C,C,C,C,P,C,G,C,P,G,C,C,P,G,G,C,C,C,P,G,G,C,P,C,P,C,C,C,C,C,G,C,C,G,G,C,P,
29,G,G,G,G,C,C,C,C,C,C,G,C,P,G,C,P,P,C,P,G,P,G,P,C,P,P,P,C,G,C,C,P,C,G,C,C,P,G,C,P,G,C,G,P,C,G,P,G,P,G,P,C,G,G,C,G,P,C,P,C,C,P,P,C,C,P,P,G,G,G,C,C,G,C,C,
22,2,1,1,1,2,2,2,2,2,1,0,2,2,1,1,1,2,2,1,2,2,0,2,1,2,2,0,1,2,0,0,0,2,2,1,1,2,1,0,1,2,0,1,1,1,2,0,0,1,2,0,1,0,2,0,2,0,1,2,0,2,1,0,0,0,1,1,2,0,2,0,1,0,0,2,

s18a1042,vs,s17a1065
24,P,C,P,G,P,C,P,G,C,P,G,G,G,P,C,G,C,G,G,C,C,G,C,C,G,G,C,C,G,C,C,P,P,C,G,G,P,G,P,P,C,G,C,C,G,P,C,C,P,G,C,C,G,G,C,C,C,C,G,C,C,G,C,P,C,P,G,G,P,P,C,P,C,G,C,
24,P,C,C,C,G,C,C,P,G,C,P,G,G,P,P,P,C,C,P,G,C,P,P,G,C,G,G,P,P,P,P,G,G,G,G,C,G,C,G,P,P,G,C,C,C,G,G,P,P,G,G,C,C,G,C,G,G,G,G,G,G,G,G,G,P,G,G,G,P,P,G,P,G,C,C,
27,0,0,2,1,1,0,2,2,2,2,2,0,0,0,1,2,0,1,2,2,0,2,1,2,1,0,2,1,2,1,1,1,1,2,0,1,1,1,1,0,1,0,0,0,1,1,2,1,0,0,2,0,1,0,0,2,2,2,0,2,2,0,2,1,1,1,0,0,0,0,2,0,2,1,0,

s18a1042,vs,s17a1065
27,C,C,P,P,P,C,G,P,C,G,P,C,G,P,C,C,G,P,P,P,C,G,C,C,C,G,G,G,C,P,C,G,G,C,C,P,C,C,G,G,G,G,P,C,G,G,G,C,C,P,P,G,C,G,P,C,P,P,C,P,G,G,G,C,G,C,G,C,G,C,C,C,C,C,G,
22,P,C,C,P,P,C,G,C,G,P,C,G,P,C,G,P,C,C,G,G,C,C,C,P,C,G,C,G,P,P,P,C,G,G,P,P,G,P,C,C,G,P,P,C,P,C,G,P,P,P,G,P,C,C,P,P,P,G,P,C,G,G,G,P,C,C,P,G,C,G,P,G,G,G,G,
26,1,0,2,0,0,0,0,2,2,2,2,2,2,2,2,1,1,2,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,0,2,1,1,1,0,2,0,0,2,1,0,1,1,0,1,2,0,1,0,1,0,1,1,2,0,0,0,1,1,0,2,2,1,2,1,2,2,2,0,

s18a1042,vs,s17a1065
28,G,C,P,C,C,G,C,G,C,C,C,P,G,P,P,G,C,G,G,G,G,C,G,G,C,P,G,P,G,G,P,P,G,G,P,C,P,P,P,G,G,G,P,P,G,G,P,C,C,G,P,P,P,C,C,C,P,G,C,G,G,G,P,C,G,G,P,C,C,P,G,G,G,P,P,
